Id,Category
0,5
1,2
2,6
3,5
4,12
5,5
6,3
7,8
8,15
9,8
10,6
11,9
12,12
13,11
14,1
15,2
16,7
17,0
18,7
19,1
20,5
21,5
22,12
23,8
24,0
25,2
26,2
27,15
28,11
29,6
30,4
31,5
32,12
33,7
34,2
35,5
36,13
37,7
38,11
39,11
40,13
41,0
42,5
43,15
44,12
45,9
46,10
47,9
48,8
49,9
50,5
51,6
52,6
53,12
54,6
55,8
56,7
57,6
58,11
59,14
60,13
61,8
62,6
63,12
64,4
65,1
66,0
67,5
68,5
69,3
70,2
71,0
72,4
73,6
74,13
75,6
76,1
77,2
78,6
79,5
80,12
81,15
82,9
83,5
84,5
85,1
86,12
87,9
88,9
89,6
90,15
91,2
92,7
93,6
94,13
95,5
96,5
97,14
98,8
99,10
100,5
101,6
102,2
103,4
104,8
105,12
106,11
107,9
108,14
109,2
110,9
111,10
112,0
113,3
114,10
115,8
116,12
117,5
118,7
119,7
120,5
121,15
122,9
123,8
124,13
125,2
126,2
127,11
128,7
129,7
130,3
131,14
132,7
133,6
134,12
135,5
136,14
137,12
138,12
139,13
140,11
141,1
142,1
143,12
144,2
145,12
146,7
147,0
148,8
149,5
150,15
151,6
152,1
153,9
154,5
155,6
156,2
157,6
158,10
159,9
160,12
161,1
162,11
163,2
164,12
165,10
166,2
167,9
168,13
169,5
170,0
171,14
172,2
173,15
174,9
175,3
176,7
177,13
178,5
179,7
180,3
181,5
182,0
183,12
184,9
185,9
186,5
187,10
188,7
189,3
190,11
191,13
192,6
193,6
194,5
195,6
196,2
197,8
198,12
199,8
200,8
201,6
202,10
203,6
204,12
205,2
206,4
207,9
208,13
209,5
210,12
211,11
212,15
213,6
214,11
215,5
216,5
217,4
218,5
219,10
220,6
221,7
222,7
223,12
224,15
225,0
226,5
227,6
228,12
229,0
230,6
231,5
232,6
233,13
234,5
235,9
236,15
237,6
238,6
239,1
240,7
241,0
242,5
243,13
244,2
245,8
246,2
247,12
248,3
249,6
250,6
251,5
252,1
253,12
254,13
255,11
256,15
257,0
258,10
259,9
260,8
261,15
262,13
263,15
264,4
265,2
266,15
267,6
268,5
269,4
270,12
271,13
272,1
273,13
274,4
275,5
276,12
277,5
278,8
279,10
280,5
281,10
282,12
283,5
284,15
285,9
286,3
287,10
288,6
289,6
290,0
291,6
292,1
293,7
294,7
295,15
296,5
297,1
298,3
299,10
300,7
301,1
302,8
303,7
304,8
305,12
306,0
307,7
308,2
309,11
310,6
311,12
312,2
313,12
314,12
315,15
316,5
317,1
318,14
319,15
320,9
321,6
322,7
323,9
324,12
325,8
326,0
327,6
328,15
329,10
330,7
331,8
332,11
333,2
334,3
335,12
336,12
337,2
338,12
339,11
340,12
341,15
342,3
343,9
344,2
345,4
346,15
347,6
348,11
349,14
350,3
351,6
352,14
353,11
354,1
355,14
356,15
357,0
358,10
359,5
360,12
361,3
362,8
363,5
364,7
365,15
366,12
367,5
368,2
369,12
370,5
371,6
372,9
373,3
374,11
375,8
376,2
377,8
378,5
379,5
380,15
381,4
382,13
383,15
384,10
385,9
386,1
387,7
388,5
389,2
390,8
391,0
392,1
393,5
394,5
395,12
396,0
397,13
398,11
399,5
400,9
401,7
402,12
403,9
404,4
405,2
406,5
407,12
408,14
409,12
410,7
411,5
412,13
413,15
414,5
415,6
416,4
417,12
418,9
419,5
420,12
421,3
422,7
423,7
424,15
425,3
426,14
427,5
428,11
429,0
430,2
431,0
432,0
433,9
434,4
435,2
436,11
437,7
438,2
439,15
440,5
441,4
442,12
443,9
444,9
445,1
446,1
447,11
448,10
449,11
450,7
451,6
452,13
453,10
454,2
455,1
456,5
457,11
458,11
459,10
460,12
461,3
462,12
463,12
464,11
465,6
466,8
467,10
468,0
469,12
470,5
471,5
472,7
473,10
474,14
475,9
476,1
477,5
478,2
479,10
480,0
481,3
482,7
483,3
484,1
485,2
486,15
487,6
488,13
489,3
490,12
491,2
492,4
493,8
494,15
495,0
496,5
497,6
498,10
499,5
500,12
501,0
502,8
503,5
504,4
505,2
506,1
507,9
508,11
509,10
510,12
511,15
512,11
513,1
